time,LC.CH3.status
2026-03-06 21:14:26.444851,0
2026-03-06 21:14:26.444905,0
2026-03-06 21:14:26.444957,0
2026-03-06 21:14:26.445009,0
2026-03-06 21:14:26.445028,0
2026-03-06 21:14:26.445065,0
2026-03-06 21:14:26.445095,0
2026-03-06 21:14:26.544783,0
2026-03-06 21:14:26.544824,0
2026-03-06 21:14:26.544856,0
2026-03-06 21:14:26.544888,0
2026-03-06 21:14:26.544919,0
2026-03-06 21:14:26.544951,0
2026-03-06 21:14:26.544983,0
2026-03-06 21:14:26.545016,0
2026-03-06 21:14:26.54505,0
2026-03-06 21:14:26.644993,0
2026-03-06 21:14:26.645038,0
2026-03-06 21:14:26.645074,0
2026-03-06 21:14:26.645111,0
2026-03-06 21:14:26.645148,0
2026-03-06 21:14:26.645194,0
2026-03-06 21:14:26.645234,0
2026-03-06 21:14:26.64527,0
2026-03-06 21:14:26.645304,0
2026-03-06 21:14:26.74514,0
2026-03-06 21:14:26.745198,0
2026-03-06 21:14:26.745239,0
2026-03-06 21:14:26.745283,0
2026-03-06 21:14:26.745325,0
2026-03-06 21:14:26.745373,0
2026-03-06 21:14:26.745414,0
2026-03-06 21:14:26.745456,0
2026-03-06 21:14:26.745496,0
2026-03-06 21:14:26.844885,0
2026-03-06 21:14:26.844942,0
2026-03-06 21:14:26.84496,0
2026-03-06 21:14:26.845001,0
2026-03-06 21:14:26.845019,0
2026-03-06 21:14:26.845065,0
2026-03-06 21:14:26.845109,0
2026-03-06 21:14:26.845152,0
2026-03-06 21:14:26.845209,0
2026-03-06 21:14:26.947825,0
2026-03-06 21:14:26.94788,0
2026-03-06 21:14:26.947935,0
2026-03-06 21:14:26.947988,0
2026-03-06 21:14:26.948061,0
2026-03-06 21:14:26.948117,0
2026-03-06 21:14:26.948136,0
2026-03-06 21:14:26.948185,0
2026-03-06 21:14:26.948216,0
2026-03-06 21:14:27.048035,0
2026-03-06 21:14:27.048073,0
2026-03-06 21:14:27.048103,0
2026-03-06 21:14:27.048131,0
2026-03-06 21:14:27.048166,0
2026-03-06 21:14:27.048198,0
2026-03-06 21:14:27.048228,0
2026-03-06 21:14:27.04826,0
2026-03-06 21:14:27.048292,0
2026-03-06 21:14:27.148029,0
2026-03-06 21:14:27.148083,0
2026-03-06 21:14:27.148134,0
2026-03-06 21:14:27.148186,0
2026-03-06 21:14:27.148205,0
2026-03-06 21:14:27.148249,0
2026-03-06 21:14:27.148286,0
2026-03-06 21:14:27.148323,0
2026-03-06 21:14:27.148366,0
2026-03-06 21:14:27.248111,0
2026-03-06 21:14:27.248185,0
2026-03-06 21:14:27.248233,0
2026-03-06 21:14:27.248271,0
2026-03-06 21:14:27.248301,0
2026-03-06 21:14:27.248337,0
2026-03-06 21:14:27.24836,0
2026-03-06 21:14:27.248375,0
2026-03-06 21:14:27.248413,0
2026-03-06 21:14:27.34789,0
2026-03-06 21:14:27.347974,0
2026-03-06 21:14:27.348049,0
2026-03-06 21:14:27.348124,0
2026-03-06 21:14:27.348221,0
2026-03-06 21:14:27.3483,0
2026-03-06 21:14:27.348357,0
2026-03-06 21:14:27.348395,0
2026-03-06 21:14:27.348433,0
2026-03-06 21:14:27.447875,0
2026-03-06 21:14:27.447923,0
2026-03-06 21:14:27.447966,0
2026-03-06 21:14:27.448008,0
2026-03-06 21:14:27.448048,0
2026-03-06 21:14:27.448087,0
2026-03-06 21:14:27.448125,0
2026-03-06 21:14:27.448165,0
2026-03-06 21:14:27.448196,0
2026-03-06 21:14:27.548272,0
2026-03-06 21:14:27.548302,0
2026-03-06 21:14:27.548333,0
2026-03-06 21:14:27.548348,0
2026-03-06 21:14:27.548374,0
2026-03-06 21:14:27.548396,0
2026-03-06 21:14:27.548417,0
2026-03-06 21:14:27.548444,0
2026-03-06 21:14:27.548457,0
2026-03-06 21:14:27.648213,0
2026-03-06 21:14:27.648271,0
2026-03-06 21:14:27.648331,0
2026-03-06 21:14:27.648385,0
2026-03-06 21:14:27.648444,0
2026-03-06 21:14:27.648495,0
2026-03-06 21:14:27.648537,0
2026-03-06 21:14:27.648553,0
2026-03-06 21:14:27.648578,0
2026-03-06 21:14:27.747799,0
2026-03-06 21:14:27.747877,0
2026-03-06 21:14:27.747935,0
2026-03-06 21:14:27.747998,0
2026-03-06 21:14:27.748022,0
2026-03-06 21:14:27.748057,0
2026-03-06 21:14:27.748116,0
2026-03-06 21:14:27.748139,0
2026-03-06 21:14:27.748182,0
2026-03-06 21:14:27.848179,0
2026-03-06 21:14:27.848247,0
2026-03-06 21:14:27.848306,0
2026-03-06 21:14:27.848363,0
2026-03-06 21:14:27.84842,0
2026-03-06 21:14:27.848481,0
2026-03-06 21:14:27.848509,0
2026-03-06 21:14:27.848539,0
2026-03-06 21:14:27.848568,0
2026-03-06 21:14:27.951269,0
2026-03-06 21:14:27.951333,0
2026-03-06 21:14:27.951385,0
2026-03-06 21:14:27.951439,0
2026-03-06 21:14:27.95148,0
2026-03-06 21:14:27.951514,0
2026-03-06 21:14:27.951543,0
2026-03-06 21:14:27.951574,0
2026-03-06 21:14:27.951613,0
2026-03-06 21:14:28.051047,0
2026-03-06 21:14:28.0511,0
2026-03-06 21:14:28.05113,0
2026-03-06 21:14:28.051175,0
2026-03-06 21:14:28.051191,0
2026-03-06 21:14:28.051229,0
2026-03-06 21:14:28.051247,0
2026-03-06 21:14:28.05128,0
2026-03-06 21:14:28.051301,0
2026-03-06 21:14:28.151218,0
2026-03-06 21:14:28.151268,0
2026-03-06 21:14:28.151312,0
2026-03-06 21:14:28.151363,0
2026-03-06 21:14:28.15141,0
2026-03-06 21:14:28.151469,0
2026-03-06 21:14:28.151502,0
2026-03-06 21:14:28.151531,0
2026-03-06 21:14:28.15155,0
2026-03-06 21:14:28.250888,0
2026-03-06 21:14:28.250937,0
2026-03-06 21:14:28.250972,0
2026-03-06 21:14:28.250989,0
2026-03-06 21:14:28.251033,0
2026-03-06 21:14:28.251074,0
2026-03-06 21:14:28.251106,0
2026-03-06 21:14:28.251147,0
2026-03-06 21:14:28.251197,0
2026-03-06 21:14:28.351118,0
2026-03-06 21:14:28.351176,0
2026-03-06 21:14:28.351195,0
2026-03-06 21:14:28.351211,0
2026-03-06 21:14:28.351228,0
2026-03-06 21:14:28.351284,0
2026-03-06 21:14:28.351333,0
2026-03-06 21:14:28.351356,0
2026-03-06 21:14:28.35138,0
2026-03-06 21:14:28.451053,0
2026-03-06 21:14:28.451086,0
2026-03-06 21:14:28.451109,0
2026-03-06 21:14:28.451118,0
2026-03-06 21:14:28.45114,0
2026-03-06 21:14:28.451169,0
2026-03-06 21:14:28.451194,0
2026-03-06 21:14:28.451219,0
2026-03-06 21:14:28.45123,0
2026-03-06 21:14:28.550935,0
2026-03-06 21:14:28.550996,0
2026-03-06 21:14:28.551084,0
2026-03-06 21:14:28.551104,0
2026-03-06 21:14:28.551116,0
2026-03-06 21:14:28.551143,0
2026-03-06 21:14:28.551182,0
2026-03-06 21:14:28.5512,0
2026-03-06 21:14:28.551226,0
2026-03-06 21:14:28.651224,0
2026-03-06 21:14:28.651288,0
2026-03-06 21:14:28.65134,0
2026-03-06 21:14:28.651408,0
2026-03-06 21:14:28.651426,0
2026-03-06 21:14:28.651459,0
2026-03-06 21:14:28.651475,0
2026-03-06 21:14:28.651509,0
2026-03-06 21:14:28.651549,0
2026-03-06 21:14:28.751331,0
2026-03-06 21:14:28.751395,0
2026-03-06 21:14:28.751469,0
2026-03-06 21:14:28.751524,0
2026-03-06 21:14:28.75154,0
2026-03-06 21:14:28.751574,0
2026-03-06 21:14:28.751607,0
2026-03-06 21:14:28.751636,0
2026-03-06 21:14:28.751669,0
2026-03-06 21:14:28.851332,0
2026-03-06 21:14:28.851377,0
2026-03-06 21:14:28.851413,0
2026-03-06 21:14:28.851447,0
2026-03-06 21:14:28.851483,0
2026-03-06 21:14:28.851519,0
2026-03-06 21:14:28.851555,0
2026-03-06 21:14:28.85159,0
2026-03-06 21:14:28.851627,0
2026-03-06 21:14:28.954285,0
2026-03-06 21:14:28.954371,0
2026-03-06 21:14:28.954398,0
2026-03-06 21:14:28.954435,0
2026-03-06 21:14:28.954469,0
2026-03-06 21:14:28.954509,0
2026-03-06 21:14:28.954561,0
2026-03-06 21:14:28.954589,0
2026-03-06 21:14:28.954601,0
2026-03-06 21:14:29.054248,0
2026-03-06 21:14:29.054273,0
2026-03-06 21:14:29.054294,0
2026-03-06 21:14:29.054313,0
2026-03-06 21:14:29.054326,0
2026-03-06 21:14:29.054373,0
2026-03-06 21:14:29.0544,0
2026-03-06 21:14:29.054412,0
2026-03-06 21:14:29.054424,0
2026-03-06 21:14:29.15405,0
2026-03-06 21:14:29.154139,0
2026-03-06 21:14:29.154189,0
2026-03-06 21:14:29.154203,0
2026-03-06 21:14:29.154288,0
2026-03-06 21:14:29.15434,0
2026-03-06 21:14:29.15436,0
2026-03-06 21:14:29.154372,0
2026-03-06 21:14:29.154385,0
2026-03-06 21:14:29.254298,0
2026-03-06 21:14:29.25433,0
2026-03-06 21:14:29.254349,0
2026-03-06 21:14:29.25436,0
2026-03-06 21:14:29.254375,0
2026-03-06 21:14:29.254392,0
2026-03-06 21:14:29.254409,0
2026-03-06 21:14:29.254419,0
2026-03-06 21:14:29.254437,0
2026-03-06 21:14:29.354053,0
2026-03-06 21:14:29.354083,0
2026-03-06 21:14:29.354098,0
2026-03-06 21:14:29.354117,0
2026-03-06 21:14:29.354133,0
2026-03-06 21:14:29.354156,0
2026-03-06 21:14:29.354178,0
2026-03-06 21:14:29.354197,0
2026-03-06 21:14:29.354214,0
2026-03-06 21:14:29.454285,0
2026-03-06 21:14:29.454319,0
2026-03-06 21:14:29.454339,0
2026-03-06 21:14:29.454361,0
2026-03-06 21:14:29.454382,0
2026-03-06 21:14:29.454395,0
2026-03-06 21:14:29.454421,0
2026-03-06 21:14:29.454438,0
2026-03-06 21:14:29.454464,0
2026-03-06 21:14:29.553954,0
2026-03-06 21:14:29.554023,0
2026-03-06 21:14:29.554064,0
2026-03-06 21:14:29.554105,0
2026-03-06 21:14:29.554147,0
2026-03-06 21:14:29.554198,0
2026-03-06 21:14:29.55424,0
2026-03-06 21:14:29.554277,0
2026-03-06 21:14:29.554295,0
2026-03-06 21:14:29.654197,0
2026-03-06 21:14:29.654265,0
2026-03-06 21:14:29.654299,0
2026-03-06 21:14:29.654344,0
2026-03-06 21:14:29.654372,0
2026-03-06 21:14:29.654402,0
2026-03-06 21:14:29.654417,0
2026-03-06 21:14:29.654457,0
2026-03-06 21:14:29.654499,0
2026-03-06 21:14:29.753937,0
2026-03-06 21:14:29.753992,0
2026-03-06 21:14:29.754034,0
2026-03-06 21:14:29.754082,0
2026-03-06 21:14:29.7541,0
2026-03-06 21:14:29.754213,0
2026-03-06 21:14:29.754228,0
2026-03-06 21:14:29.75424,0
2026-03-06 21:14:29.754268,0
2026-03-06 21:14:29.853856,0
2026-03-06 21:14:29.853872,0
2026-03-06 21:14:29.85389,0
2026-03-06 21:14:29.853897,0
2026-03-06 21:14:29.853905,0
2026-03-06 21:14:29.853912,0
2026-03-06 21:14:29.853924,0
2026-03-06 21:14:29.85394,0
2026-03-06 21:14:29.853949,0
2026-03-06 21:14:29.957003,0
2026-03-06 21:14:29.957036,0
2026-03-06 21:14:29.957047,0
2026-03-06 21:14:29.957067,0
2026-03-06 21:14:29.957084,0
2026-03-06 21:14:29.957094,0
2026-03-06 21:14:29.957115,0
2026-03-06 21:14:29.957132,0
2026-03-06 21:14:29.957141,0
2026-03-06 21:14:30.056791,0
2026-03-06 21:14:30.056805,0
2026-03-06 21:14:30.056821,0
2026-03-06 21:14:30.056828,0
2026-03-06 21:14:30.056843,0
2026-03-06 21:14:30.056855,0
2026-03-06 21:14:30.056867,0
2026-03-06 21:14:30.056883,0
2026-03-06 21:14:30.056891,0
2026-03-06 21:14:30.156927,0
2026-03-06 21:14:30.156966,0
2026-03-06 21:14:30.156997,0
2026-03-06 21:14:30.15701,0
2026-03-06 21:14:30.157018,0
2026-03-06 21:14:30.157025,0
2026-03-06 21:14:30.157046,0
2026-03-06 21:14:30.157053,0
2026-03-06 21:14:30.157058,0
2026-03-06 21:14:30.257286,0
2026-03-06 21:14:30.257305,0
2026-03-06 21:14:30.257313,0
2026-03-06 21:14:30.25733,0
2026-03-06 21:14:30.257342,0
2026-03-06 21:14:30.257353,0
2026-03-06 21:14:30.257361,0
2026-03-06 21:14:30.257366,0
2026-03-06 21:14:30.257381,0
2026-03-06 21:14:30.357599,0
2026-03-06 21:14:30.357624,0
2026-03-06 21:14:30.357639,0
2026-03-06 21:14:30.357666,0
2026-03-06 21:14:30.357686,0
2026-03-06 21:14:30.3577,0
2026-03-06 21:14:30.357713,0
2026-03-06 21:14:30.357731,0
2026-03-06 21:14:30.357745,0
2026-03-06 21:14:30.456905,0
2026-03-06 21:14:30.456928,0
2026-03-06 21:14:30.456941,0
2026-03-06 21:14:30.456954,0
2026-03-06 21:14:30.456967,0
2026-03-06 21:14:30.456988,0
2026-03-06 21:14:30.457,0
2026-03-06 21:14:30.457013,0
2026-03-06 21:14:30.457038,0
2026-03-06 21:14:30.557748,0
2026-03-06 21:14:30.557801,0
2026-03-06 21:14:30.557822,0
2026-03-06 21:14:30.557861,0
2026-03-06 21:14:30.557913,0
2026-03-06 21:14:30.55795,0
2026-03-06 21:14:30.557968,0
2026-03-06 21:14:30.558021,0
2026-03-06 21:14:30.558061,0
2026-03-06 21:14:30.657287,0
2026-03-06 21:14:30.657348,0
2026-03-06 21:14:30.657404,0
2026-03-06 21:14:30.657467,0
2026-03-06 21:14:30.657525,0
2026-03-06 21:14:30.65758,0
2026-03-06 21:14:30.657644,0
2026-03-06 21:14:30.657702,0
2026-03-06 21:14:30.657757,0
2026-03-06 21:14:30.757983,0
2026-03-06 21:14:30.758029,0
2026-03-06 21:14:30.758052,0
2026-03-06 21:14:30.758067,0
2026-03-06 21:14:30.758085,0
2026-03-06 21:14:30.758104,0
2026-03-06 21:14:30.758152,0
2026-03-06 21:14:30.758184,0
2026-03-06 21:14:30.758215,0
2026-03-06 21:14:30.857528,0
2026-03-06 21:14:30.857558,0
2026-03-06 21:14:30.857584,0
2026-03-06 21:14:30.857616,0
2026-03-06 21:14:30.857655,0
2026-03-06 21:14:30.857688,0
2026-03-06 21:14:30.857725,0
2026-03-06 21:14:30.857752,0
2026-03-06 21:14:30.857781,0
2026-03-06 21:14:30.960157,0
2026-03-06 21:14:30.960187,0
2026-03-06 21:14:30.960194,0
2026-03-06 21:14:30.960204,0
2026-03-06 21:14:30.960216,0
2026-03-06 21:14:30.960225,0
2026-03-06 21:14:30.960239,0
2026-03-06 21:14:30.960247,0
2026-03-06 21:14:30.960261,0
2026-03-06 21:14:31.06017,0
2026-03-06 21:14:31.060205,0
2026-03-06 21:14:31.060236,0
2026-03-06 21:14:31.06027,0
2026-03-06 21:14:31.060308,0
2026-03-06 21:14:31.060429,0
2026-03-06 21:14:31.060546,0
2026-03-06 21:14:31.060574,0
2026-03-06 21:14:31.060619,0
2026-03-06 21:14:31.160397,0
2026-03-06 21:14:31.160437,0
2026-03-06 21:14:31.160469,0
2026-03-06 21:14:31.160488,0
2026-03-06 21:14:31.160522,0
2026-03-06 21:14:31.160551,0
2026-03-06 21:14:31.160566,0
2026-03-06 21:14:31.160618,0
2026-03-06 21:14:31.160642,0
2026-03-06 21:14:31.260232,0
2026-03-06 21:14:31.260253,0
2026-03-06 21:14:31.260271,0
2026-03-06 21:14:31.260291,0
2026-03-06 21:14:31.260301,0
2026-03-06 21:14:31.260317,0
2026-03-06 21:14:31.260337,0
2026-03-06 21:14:31.260349,0
2026-03-06 21:14:31.260367,0
2026-03-06 21:14:31.359726,0
2026-03-06 21:14:31.359761,0
2026-03-06 21:14:31.359788,0
2026-03-06 21:14:31.359812,0
2026-03-06 21:14:31.359839,0
2026-03-06 21:14:31.359862,0
2026-03-06 21:14:31.359887,0
2026-03-06 21:14:31.359911,0
2026-03-06 21:14:31.359923,0
2026-03-06 21:14:31.45997,0
2026-03-06 21:14:31.459987,0
2026-03-06 21:14:31.459996,0
2026-03-06 21:14:31.460007,0
2026-03-06 21:14:31.460025,0
2026-03-06 21:14:31.460034,0
2026-03-06 21:14:31.460046,0
2026-03-06 21:14:31.460055,0
2026-03-06 21:14:31.46007,0
2026-03-06 21:14:31.560066,0
2026-03-06 21:14:31.560096,0
2026-03-06 21:14:31.560126,0
2026-03-06 21:14:31.560155,0
2026-03-06 21:14:31.560185,0
2026-03-06 21:14:31.560307,0
2026-03-06 21:14:31.560372,0
2026-03-06 21:14:31.560462,0
2026-03-06 21:14:31.560525,0
2026-03-06 21:14:31.660384,0
2026-03-06 21:14:31.660457,0
2026-03-06 21:14:31.660523,0
2026-03-06 21:14:31.660599,0
2026-03-06 21:14:31.660664,0
2026-03-06 21:14:31.66073,0
2026-03-06 21:14:31.660793,0
2026-03-06 21:14:31.660863,0
2026-03-06 21:14:31.660927,0
2026-03-06 21:14:31.760262,0
2026-03-06 21:14:31.760302,0
2026-03-06 21:14:31.760346,0
2026-03-06 21:14:31.760384,0
2026-03-06 21:14:31.760418,0
2026-03-06 21:14:31.760462,0
2026-03-06 21:14:31.76061,0
2026-03-06 21:14:31.760624,0
2026-03-06 21:14:31.760636,0
2026-03-06 21:14:31.859912,0
2026-03-06 21:14:31.859972,0
2026-03-06 21:14:31.860032,0
2026-03-06 21:14:31.860084,0
2026-03-06 21:14:31.860136,0
2026-03-06 21:14:31.860197,0
2026-03-06 21:14:31.860253,0
2026-03-06 21:14:31.860273,0
2026-03-06 21:14:31.860317,0
2026-03-06 21:14:31.963245,0
2026-03-06 21:14:31.963272,0
2026-03-06 21:14:31.963298,0
2026-03-06 21:14:31.963319,0
2026-03-06 21:14:31.963341,0
2026-03-06 21:14:31.963364,0
2026-03-06 21:14:31.963386,0
2026-03-06 21:14:31.963406,0
2026-03-06 21:14:31.963438,0
2026-03-06 21:14:32.062836,0
2026-03-06 21:14:32.062863,0
2026-03-06 21:14:32.062886,0
2026-03-06 21:14:32.062916,0
2026-03-06 21:14:32.062942,0
2026-03-06 21:14:32.062966,0
2026-03-06 21:14:32.062988,0
2026-03-06 21:14:32.063011,0
2026-03-06 21:14:32.063036,0
2026-03-06 21:14:32.163074,0
2026-03-06 21:14:32.163092,0
2026-03-06 21:14:32.1631,0
2026-03-06 21:14:32.163113,0
2026-03-06 21:14:32.163123,0
2026-03-06 21:14:32.163135,0
2026-03-06 21:14:32.163144,0
2026-03-06 21:14:32.163151,0
2026-03-06 21:14:32.163168,0
2026-03-06 21:14:32.263565,0
2026-03-06 21:14:32.263601,0
2026-03-06 21:14:32.263651,0
2026-03-06 21:14:32.263665,0
2026-03-06 21:14:32.263701,0
2026-03-06 21:14:32.263722,0
2026-03-06 21:14:32.263748,0
2026-03-06 21:14:32.263779,0
2026-03-06 21:14:32.263802,0
2026-03-06 21:14:32.363304,0
2026-03-06 21:14:32.363356,0
2026-03-06 21:14:32.363399,0
2026-03-06 21:14:32.363444,0
2026-03-06 21:14:32.363485,0
2026-03-06 21:14:32.363526,0
2026-03-06 21:14:32.363541,0
2026-03-06 21:14:32.363586,0
2026-03-06 21:14:32.363631,0
2026-03-06 21:14:32.463387,0
2026-03-06 21:14:32.463464,0
2026-03-06 21:14:32.463528,0
2026-03-06 21:14:32.463592,0
2026-03-06 21:14:32.463631,0
2026-03-06 21:14:32.463679,0
2026-03-06 21:14:32.46374,0
2026-03-06 21:14:32.463801,0
2026-03-06 21:14:32.463846,0
2026-03-06 21:14:32.563056,0
2026-03-06 21:14:32.563115,0
2026-03-06 21:14:32.563185,0
2026-03-06 21:14:32.563199,0
2026-03-06 21:14:32.563215,0
2026-03-06 21:14:32.563246,0
2026-03-06 21:14:32.563271,0
2026-03-06 21:14:32.563294,0
2026-03-06 21:14:32.563329,0
2026-03-06 21:14:32.663112,0
2026-03-06 21:14:32.663178,0
2026-03-06 21:14:32.663226,0
2026-03-06 21:14:32.663276,0
2026-03-06 21:14:32.663325,0
2026-03-06 21:14:32.663388,0
2026-03-06 21:14:32.663409,0
2026-03-06 21:14:32.663464,0
2026-03-06 21:14:32.663481,0
2026-03-06 21:14:32.763002,0
2026-03-06 21:14:32.763072,0
2026-03-06 21:14:32.763131,0
2026-03-06 21:14:32.763211,0
2026-03-06 21:14:32.763267,0
2026-03-06 21:14:32.763305,0
2026-03-06 21:14:32.763367,0
2026-03-06 21:14:32.763428,0
2026-03-06 21:14:32.763487,0
2026-03-06 21:14:32.863523,0
2026-03-06 21:14:32.863595,0
2026-03-06 21:14:32.863656,0
2026-03-06 21:14:32.863694,0
2026-03-06 21:14:32.863738,0
2026-03-06 21:14:32.863786,0
2026-03-06 21:14:32.863825,0
2026-03-06 21:14:32.863869,0
2026-03-06 21:14:32.863904,0
2026-03-06 21:14:32.965986,0
2026-03-06 21:14:32.96604,0
2026-03-06 21:14:32.966085,0
2026-03-06 21:14:32.966131,0
2026-03-06 21:14:32.966186,0
2026-03-06 21:14:32.966239,0
2026-03-06 21:14:32.966284,0
2026-03-06 21:14:32.966336,0
2026-03-06 21:14:32.966374,0
2026-03-06 21:14:33.066105,0
2026-03-06 21:14:33.066157,0
2026-03-06 21:14:33.066222,0
2026-03-06 21:14:33.066246,0
2026-03-06 21:14:33.066263,0
2026-03-06 21:14:33.066276,0
2026-03-06 21:14:33.066294,0
2026-03-06 21:14:33.06631,0
2026-03-06 21:14:33.066325,0
2026-03-06 21:14:33.166185,0
2026-03-06 21:14:33.166225,0
2026-03-06 21:14:33.166253,0
2026-03-06 21:14:33.166282,0
2026-03-06 21:14:33.166307,0
2026-03-06 21:14:33.166334,0
2026-03-06 21:14:33.166365,0
2026-03-06 21:14:33.166391,0
2026-03-06 21:14:33.166419,0
2026-03-06 21:14:33.265858,0
2026-03-06 21:14:33.265901,0
2026-03-06 21:14:33.265918,0
2026-03-06 21:14:33.265943,0
2026-03-06 21:14:33.265975,0
2026-03-06 21:14:33.266004,0
2026-03-06 21:14:33.266039,0
2026-03-06 21:14:33.266051,0
2026-03-06 21:14:33.266082,0
2026-03-06 21:14:33.366518,0
2026-03-06 21:14:33.366541,0
2026-03-06 21:14:33.366553,0
2026-03-06 21:14:33.366569,0
2026-03-06 21:14:33.366591,0
2026-03-06 21:14:33.366602,0
2026-03-06 21:14:33.36662,0
2026-03-06 21:14:33.366641,0
2026-03-06 21:14:33.366658,0
2026-03-06 21:14:33.466089,0
2026-03-06 21:14:33.466119,0
2026-03-06 21:14:33.46614,0
2026-03-06 21:14:33.466166,0
2026-03-06 21:14:33.466188,0
2026-03-06 21:14:33.46621,0
2026-03-06 21:14:33.466232,0
2026-03-06 21:14:33.466256,0
2026-03-06 21:14:33.46628,0
2026-03-06 21:14:33.566021,0
2026-03-06 21:14:33.566074,0
2026-03-06 21:14:33.566128,0
2026-03-06 21:14:33.566195,0
2026-03-06 21:14:33.56625,0
2026-03-06 21:14:33.566304,0
2026-03-06 21:14:33.566337,0
2026-03-06 21:14:33.566369,0
2026-03-06 21:14:33.566383,0
2026-03-06 21:14:33.665786,0
2026-03-06 21:14:33.665824,0
2026-03-06 21:14:33.665857,0
2026-03-06 21:14:33.665889,0
2026-03-06 21:14:33.665923,0
2026-03-06 21:14:33.665958,0
2026-03-06 21:14:33.665989,0
2026-03-06 21:14:33.666021,0
2026-03-06 21:14:33.666056,0
2026-03-06 21:14:33.765984,0
2026-03-06 21:14:33.766036,0
2026-03-06 21:14:33.766071,0
2026-03-06 21:14:33.766108,0
2026-03-06 21:14:33.766136,0
2026-03-06 21:14:33.766152,0
2026-03-06 21:14:33.76618,0
2026-03-06 21:14:33.766199,0
2026-03-06 21:14:33.766217,0
2026-03-06 21:14:33.865968,0
2026-03-06 21:14:33.866031,0
2026-03-06 21:14:33.866059,0
2026-03-06 21:14:33.866077,0
2026-03-06 21:14:33.866089,0
2026-03-06 21:14:33.866106,0
2026-03-06 21:14:33.866128,0
2026-03-06 21:14:33.866147,0
2026-03-06 21:14:33.866167,0
2026-03-06 21:14:33.969033,0
2026-03-06 21:14:33.969061,0
2026-03-06 21:14:33.969095,0
2026-03-06 21:14:33.969116,0
2026-03-06 21:14:33.969143,0
2026-03-06 21:14:33.969165,0
2026-03-06 21:14:33.9692,0
2026-03-06 21:14:33.969224,0
2026-03-06 21:14:33.969243,0
2026-03-06 21:14:34.069106,0
2026-03-06 21:14:34.069141,0
2026-03-06 21:14:34.069175,0
2026-03-06 21:14:34.069196,0
2026-03-06 21:14:34.069214,0
2026-03-06 21:14:34.06924,0
2026-03-06 21:14:34.069248,0
2026-03-06 21:14:34.069265,0
2026-03-06 21:14:34.06928,0
2026-03-06 21:14:34.169459,0
2026-03-06 21:14:34.169537,0
2026-03-06 21:14:34.169603,0
2026-03-06 21:14:34.169664,0
2026-03-06 21:14:34.169731,0
2026-03-06 21:14:34.169795,0
2026-03-06 21:14:34.169861,0
2026-03-06 21:14:34.169927,0
2026-03-06 21:14:34.169972,0
2026-03-06 21:14:34.269367,0
2026-03-06 21:14:34.269407,0
2026-03-06 21:14:34.269439,0
2026-03-06 21:14:34.269472,0
2026-03-06 21:14:34.269505,0
2026-03-06 21:14:34.269534,0
2026-03-06 21:14:34.269566,0
2026-03-06 21:14:34.269595,0
2026-03-06 21:14:34.269625,0
2026-03-06 21:14:34.369612,0
2026-03-06 21:14:34.369699,0
2026-03-06 21:14:34.369759,0
2026-03-06 21:14:34.369791,0
2026-03-06 21:14:34.369852,0
2026-03-06 21:14:34.369918,0
2026-03-06 21:14:34.369951,0
2026-03-06 21:14:34.370009,0
2026-03-06 21:14:34.370058,0
2026-03-06 21:14:34.469356,0
2026-03-06 21:14:34.46941,0
2026-03-06 21:14:34.469436,0
2026-03-06 21:14:34.469462,0
2026-03-06 21:14:34.469489,0
2026-03-06 21:14:34.469514,0
2026-03-06 21:14:34.469538,0
2026-03-06 21:14:34.469565,0
2026-03-06 21:14:34.469589,0
2026-03-06 21:14:34.569144,0
2026-03-06 21:14:34.569201,0
2026-03-06 21:14:34.569232,0
2026-03-06 21:14:34.569271,0
2026-03-06 21:14:34.5693,0
2026-03-06 21:14:34.569336,0
2026-03-06 21:14:34.569368,0
2026-03-06 21:14:34.569404,0
2026-03-06 21:14:34.569431,0
2026-03-06 21:14:34.669114,0
2026-03-06 21:14:34.669196,0
2026-03-06 21:14:34.669253,0
2026-03-06 21:14:34.669308,0
2026-03-06 21:14:34.669374,0
2026-03-06 21:14:34.66943,0
2026-03-06 21:14:34.669488,0
2026-03-06 21:14:34.66952,0
2026-03-06 21:14:34.669537,0
2026-03-06 21:14:34.769255,0
2026-03-06 21:14:34.769337,0
2026-03-06 21:14:34.769361,0
2026-03-06 21:14:34.769379,0
2026-03-06 21:14:34.769387,0
2026-03-06 21:14:34.769404,0
2026-03-06 21:14:34.769418,0
2026-03-06 21:14:34.769432,0
2026-03-06 21:14:34.769449,0
2026-03-06 21:14:34.868924,0
2026-03-06 21:14:34.868957,0
2026-03-06 21:14:34.868968,0
2026-03-06 21:14:34.869063,0
2026-03-06 21:14:34.869111,0
2026-03-06 21:14:34.869121,0
2026-03-06 21:14:34.869128,0
2026-03-06 21:14:34.869133,0
2026-03-06 21:14:34.869147,0
2026-03-06 21:14:34.97228,0
2026-03-06 21:14:34.972298,0
2026-03-06 21:14:34.972318,0
2026-03-06 21:14:34.972328,0
2026-03-06 21:14:34.972346,0
2026-03-06 21:14:34.97236,0
2026-03-06 21:14:34.972373,0
2026-03-06 21:14:34.972394,0
2026-03-06 21:14:34.972412,0
2026-03-06 21:14:35.072339,0
2026-03-06 21:14:35.072398,0
2026-03-06 21:14:35.072427,0
2026-03-06 21:14:35.072472,0
2026-03-06 21:14:35.072525,0
